id,observed_on_string,observed_on,time_observed_at,time_zone,created_at,updated_at,quality_grade,url,image_url,tag_list,description,captive_cultivated,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
33267166,2019-09-23 9:15:31 AM GMT-03:00,2019-09-23,2019-09-23 12:15:31 +0000,Brasilia,2019-09-23 17:34:06 +0000,2023-03-21 23:02:45 +0000,research,https://www.inaturalist.org/observations/33267166,https://inaturalist-open-data.s3.amazonaws.com/photos/52236525/medium.jpeg,"",,false,"Curió Utinga, Belém - PA, Brasil",-1.4292066469,-48.416903615,526,,,,526,,open,false,gps,gps,Capybara,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
33318822,2016/09/19 3:50 PM -0300,2016-09-19,2016-09-19 18:50:00 +0000,Brasilia,2019-09-24 15:59:47 +0000,2023-03-21 23:01:48 +0000,research,https://www.inaturalist.org/observations/33318822,https://inaturalist-open-data.s3.amazonaws.com/photos/52323693/medium.jpeg,"",,false,"St. de Habitações Individuais Sul QL 28 - Lago Sul, Brasília - DF, 70297-400, Brasil",-15.8194845174,-47.8177561572,31,,,,31,,open,false,,,Capivara,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
33347219,2019-09-14 10:35:00 AM GMT-03:00,2019-09-14,2019-09-14 13:35:00 +0000,Brasilia,2019-09-25 00:52:14 +0000,2023-03-21 23:00:58 +0000,research,https://www.inaturalist.org/observations/33347219,https://static.inaturalist.org/photos/52370910/medium.jpg,"",Encontrada em grupo.,false,"Brasília, DF, Brasil",-15.8249743801,-47.8716178983,3,,,,3,,open,false,gps,gps,Capivara,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
33353847,2018/08/18 4:07 PM HST,2018-08-18,2018-08-19 02:07:00 +0000,Hawaii,2019-09-25 03:26:16 +0000,2023-03-21 23:00:13 +0000,research,https://www.inaturalist.org/observations/33353847,https://static.inaturalist.org/photos/52381999/medium.jpeg,"",,false,"Brasília, DF, Brasil",-15.7480331223,-47.8693593231,2082,,,,2082,,open,false,,,Capybara,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
33407313,2019-09-04 5:50:26 PM GMT-04:00,2019-09-04,2019-09-04 20:50:26 +0000,Atlantic Time (Canada),2019-09-26 01:47:20 +0000,2023-07-07 15:37:22 +0000,research,https://www.inaturalist.org/observations/33407313,https://inaturalist-open-data.s3.amazonaws.com/photos/52467197/medium.jpeg,"","UFAC, Rio Branco, AC, Brazil.",false,"Campus da Universidade Federal do Acre, Rio Branco - AC, Brasil",-9.9589500427,-67.8693389893,,,,,,,open,false,gps,gps,Capybara,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
33440114,2018/02/17 7:06 PM -0300,2018-02-17,2018-02-17 22:06:00 +0000,Buenos Aires,2019-09-26 18:30:16 +0000,2024-11-07 20:17:36 +0000,research,https://www.inaturalist.org/observations/33440114,https://inaturalist-open-data.s3.amazonaws.com/photos/52520868/medium.jpg,"",Depredado por un Gato doméstico,false,"Puerto Madero, CABA, Argentina",-34.6080626338,-58.3509635925,244,,,,244,,open,false,,,Cuis común,Cavia aperea,Бразильская свинка,Mammalia,43813
33467407,2019/09/14 11:43 AM MDT,2019-09-14,2019-09-14 17:43:00 +0000,Mountain Time (US & Canada),2019-09-27 04:48:18 +0000,2023-03-21 22:58:25 +0000,research,https://www.inaturalist.org/observations/33467407,https://inaturalist-open-data.s3.amazonaws.com/photos/52567171/medium.jpeg,"",,false,"Manú Province, Peru",-12.6674604623,-71.2472292195,244,,,,244,,open,false,,,Capybara,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
33548559,2016/09/27 3:55 PM HST,2016-09-27,2016-09-28 01:55:00 +0000,Hawaii,2019-09-28 19:48:07 +0000,2025-01-20 15:55:13 +0000,research,https://www.inaturalist.org/observations/33548559,https://inaturalist-open-data.s3.amazonaws.com/photos/52694757/medium.jpeg,"",Fezes de capivara,false,"Tinguá, Nova Iguaçu - RJ, Brasil",-22.6035222,-43.4356922,2003,,,,2003,,open,false,,,Capivara,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
33594399,Sat Sep 14 2019 18:22:22 GMT-0300 (GMT-3),2019-09-14,2019-09-14 21:22:22 +0000,Brasilia,2019-09-29 15:41:23 +0000,2024-03-15 00:50:41 +0000,research,https://www.inaturalist.org/observations/33594399,https://inaturalist-open-data.s3.amazonaws.com/photos/52775834/medium.jpg,"",,false,"Alameda Rotary, Águas de Lindoia, SP, BR",-22.469555,-46.6291283333,5,,,,5,,open,false,,,Capybara,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
33595791,Sat Sep 28 2019 17:10:07 GMT-0300 (GMT-3),2019-09-28,2019-09-28 20:10:07 +0000,Brasilia,2019-09-29 16:06:41 +0000,2019-09-29 21:39:58 +0000,research,https://www.inaturalist.org/observations/33595791,https://inaturalist-open-data.s3.amazonaws.com/photos/52778297/medium.jpg,"",,false,"General Lavalle, AR-BA, AR",-36.6844505724,-56.8294061814,5,,,,5,,open,false,,,Chigüire,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
33606591,2018/02/09 3:30 PM UTC,2018-02-09,2018-02-09 15:30:00 +0000,UTC,2019-09-29 19:06:47 +0000,2024-03-15 00:50:50 +0000,research,https://www.inaturalist.org/observations/33606591,https://inaturalist-open-data.s3.amazonaws.com/photos/52796338/medium.jpeg,"",,false,"Jardim Sao Jose, Bragança Paulista - SP, Brasil",-22.9731921944,-46.5363006389,,,,,,,open,false,,,Capivara,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
33644968,2019/09/28 6:14 PM -0300,2019-09-28,2019-09-28 21:14:00 +0000,Buenos Aires,2019-09-30 12:49:53 +0000,2023-12-19 12:00:42 +0000,research,https://www.inaturalist.org/observations/33644968,https://inaturalist-open-data.s3.amazonaws.com/photos/52863672/medium.jpg,"","",false,"Islas del Ibicuy, Entre Ríos, Argentina",-33.491301,-58.680773,884,,,,884,,open,false,,,Cuis Común,Cavia aperea,Бразильская свинка,Mammalia,43813
33663966,2019-09-30 4:36:04 PM GMT-03:00,2019-09-30,2019-09-30 19:36:04 +0000,Brasilia,2019-09-30 19:37:43 +0000,2023-03-21 22:53:37 +0000,research,https://www.inaturalist.org/observations/33663966,https://static.inaturalist.org/photos/52896395/medium.jpeg,"",,false,"Centro, Sorocaba - SP, Brasil",-23.50241518,-47.45257968,7,,,,7,,open,false,,,Kapybara,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
33687428,Mon Aug 05 2019 12:57:11 GMT-0700 (PDT),2019-08-05,2019-08-05 19:57:11 +0000,Pacific Time (US & Canada),2019-10-01 04:49:37 +0000,2023-03-21 22:52:41 +0000,research,https://www.inaturalist.org/observations/33687428,https://inaturalist-open-data.s3.amazonaws.com/photos/52936715/medium.jpg,"",,false,"Miranda, MS, BR",-20.06532,-56.6387233333,,,,,,,open,false,,,Kapybara,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
33687801,Tue Aug 13 2019 10:55:18 GMT-0700 (PDT),2019-08-13,2019-08-13 17:55:18 +0000,Pacific Time (US & Canada),2019-10-01 05:03:30 +0000,2023-03-21 22:52:30 +0000,research,https://www.inaturalist.org/observations/33687801,https://inaturalist-open-data.s3.amazonaws.com/photos/52937313/medium.jpg,"",,false,"Parque Nações Indigenas, Campo Grande, MS, BR",-20.4530216667,-54.5743183333,,,,,,,open,false,,,Capybara,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
33704176,2019-07-28 3:03:48 PM GMT-11:00,2019-07-28,2019-07-29 02:03:48 +0000,American Samoa,2019-10-01 15:30:09 +0000,2023-03-21 22:51:58 +0000,research,https://www.inaturalist.org/observations/33704176,https://static.inaturalist.org/photos/52963311/medium.jpeg,"",,false,"Campinas - SP, 13076, Brasil",-22.8724994659,-47.0486106873,,,,,,,open,false,gps,gps,Kapybara,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
33706816,2017-10-01 6:06:00 PM GMT-03:00,2017-10-01,2017-10-01 21:06:00 +0000,Brasilia,2019-10-01 16:20:14 +0000,2023-03-21 22:51:52 +0000,research,https://www.inaturalist.org/observations/33706816,https://static.inaturalist.org/photos/52967297/medium.png,"",tirada por armadilha fotográfica do Laboratório de Etologia e Bioacústica ,false,"Campus da Usp, Ribeirão Preto - SP, Brasil",-21.1726308755,-47.8540413827,17,,,,17,,open,false,gps,gps,Capivara,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
33725945,2019-08-21 08:01:09,2019-08-21,2019-08-21 11:01:09 +0000,Brasilia,2019-10-01 22:32:26 +0000,2019-10-28 13:25:47 +0000,research,https://www.inaturalist.org/observations/33725945,https://inaturalist-open-data.s3.amazonaws.com/photos/52998737/medium.jpg,"Parnaiba Headwaters National Park, Piaui, Brazil, Cerrado, Allan Hopkins, Hoppy1951, São Gonçalo do Gurguéia, Rock Cavy, Kerodon rupestris, Brazil endemic species, Rock Cavy (Kerodon rupestris)","Endemic to low scrubby vegetation of dry stony hills in eastern Brazil.

São Gonçalo do Gurguéia, Parnaiba Headwaters National Park, Piaui, Brazil",false,"São Gonçalo do Gurguéia, Parnaiba Headwaters National Park, Piaui, Brazil",-10.040585,-45.287468,,,,,,,open,false,,"",Rock Cavy,Kerodon rupestris,Моко,Mammalia,43808
33728354,2018/10/27 11:09 AM -0400,2018-10-27,2018-10-27 15:09:00 +0000,La Paz,2019-10-01 23:29:31 +0000,2023-03-21 22:51:05 +0000,research,https://www.inaturalist.org/observations/33728354,https://inaturalist-open-data.s3.amazonaws.com/photos/53001433/medium.jpeg,"",,false,San Miguelito Jaguar Conservation Ranch,-17.0287416194,-61.861155012,8,,,,8,,open,false,,,Capybara,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
33736311,2019-09-22 4:13:54 PM GMT-03:00,2019-09-22,2019-09-22 19:13:54 +0000,Brasilia,2019-10-02 02:38:12 +0000,2023-03-21 22:50:31 +0000,research,https://www.inaturalist.org/observations/33736311,https://inaturalist-open-data.s3.amazonaws.com/photos/53016930/medium.jpeg,"","Capivara curtindo a lagoa do Parque Portugal, também chamado de Taquaral, em Campinas/SP, Brasil.",false,"Dr. Heitor Penteado 1452 - Parque Taquaral - Jardim Campinas, Campinas - SP, 13076-416, Brasil",-22.8757146139,-47.0520706102,66,,,,66,,open,false,gps,gps,Capybara,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
33745533,2019/09/22 1:36 PM -0300,2019-09-22,2019-09-22 16:36:00 +0000,Buenos Aires,2019-10-02 10:57:07 +0000,2019-10-02 17:07:58 +0000,research,https://www.inaturalist.org/observations/33745533,https://inaturalist-open-data.s3.amazonaws.com/photos/53033078/medium.jpeg,"",,false,RECS,-34.6081059,-58.3509217,1439,,,,1439,,open,false,,,Chigüire,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
33749486,2019/09/22 1:18 PM -0300,2019-09-22,2019-09-22 16:18:00 +0000,Buenos Aires,2019-10-02 13:17:56 +0000,2024-10-31 23:15:18 +0000,research,https://www.inaturalist.org/observations/33749486,https://inaturalist-open-data.s3.amazonaws.com/photos/53038655/medium.jpeg,"",,false,"Buenos Aires, Argentina",-34.6081059,-58.3509217,2005,,,,2005,,open,false,,,Chigüire,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
33775213,2017/08/05 2:05 PM PDT,2017-08-05,2017-08-05 21:05:00 +0000,Pacific Time (US & Canada),2019-10-02 23:17:32 +0000,2023-03-21 22:49:14 +0000,research,https://www.inaturalist.org/observations/33775213,https://inaturalist-open-data.s3.amazonaws.com/photos/53082123/medium.jpg,"","",false,"Parque Estadual Encontro das Aguas, Mato Grosso, Brazil",-17.273285,-56.657181,4692,,,,4692,,open,false,,manual,Kapybara,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
33776584,2017/06/03 2:31 PM PDT,2017-06-03,2017-06-03 21:31:00 +0000,Pacific Time (US & Canada),2019-10-02 23:51:31 +0000,2023-03-21 22:48:43 +0000,research,https://www.inaturalist.org/observations/33776584,https://inaturalist-open-data.s3.amazonaws.com/photos/53084545/medium.jpg,"","",false,"Fazenda Santa Tereza, Mato Grosso, Brazil",-16.756879,-56.876564,442,,,,442,,open,false,,manual,Capybara,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
33788788,2019/03/29 7:53 AM AEDT,2019-03-29,2019-03-28 20:53:00 +0000,Sydney,2019-10-03 08:22:14 +0000,2024-06-30 07:32:02 +0000,research,https://www.inaturalist.org/observations/33788788,https://inaturalist-open-data.s3.amazonaws.com/photos/53105978/medium.jpg,Absolute unit,I am the man in that picture. 3 adult capybaras and 1 baby capybara is in this picture.,false,"Santo Inácio, Curitiba - State of Paraná, Brazil",-25.4282267532,-49.3093012171,8,,,,8,,open,false,,,Capybara,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
33788817,2019/03/26 3:10 AM AEDT,2019-03-26,2019-03-25 16:10:00 +0000,Sydney,2019-10-03 08:24:24 +0000,2024-06-30 07:32:02 +0000,research,https://www.inaturalist.org/observations/33788817,https://inaturalist-open-data.s3.amazonaws.com/photos/53106031/medium.jpg,"",,false,"Jardim Botânico, Curitiba - State of Paraná, 82590-300, Brazil",-25.4427840699,-49.2404483392,4,,,,4,,open,false,,,Brazilian Guinea Pig,Cavia aperea,Бразильская свинка,Mammalia,43813
33825448,Thu Oct 03 2019 17:37:24 GMT-0300 (GMT-3),2019-10-03,2019-10-03 20:37:24 +0000,Brasilia,2019-10-04 01:54:26 +0000,2023-03-21 22:47:13 +0000,research,https://www.inaturalist.org/observations/33825448,https://inaturalist-open-data.s3.amazonaws.com/photos/53168633/medium.jpg,"",,false,"Curitiba, BR-PR, BR",-25.5229023841,-49.2217510686,64,,,,64,,open,false,,,Capybara,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
33825475,Thu Oct 03 2019 17:45:10 GMT-0300 (GMT-3),2019-10-03,2019-10-03 20:45:10 +0000,Brasilia,2019-10-04 01:55:23 +0000,2023-03-21 22:47:05 +0000,research,https://www.inaturalist.org/observations/33825475,https://inaturalist-open-data.s3.amazonaws.com/photos/53168709/medium.jpg,"",,false,"Curitiba, BR-PR, BR",-25.5236352914,-49.2218657303,6,,,,6,,open,false,,,Capybara,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
33857765,2017/11/18 5:42 PM -0300,2017-11-18,2017-11-18 20:42:00 +0000,Buenos Aires,2019-10-04 20:16:34 +0000,2024-11-07 20:22:41 +0000,research,https://www.inaturalist.org/observations/33857765,https://inaturalist-open-data.s3.amazonaws.com/photos/53221753/medium.jpg,"",,false,"Puerto Madero, CABA, Argentina",-34.6080626338,-58.3509635925,244,,,,244,,open,false,,,Cuis común,Cavia aperea,Бразильская свинка,Mammalia,43813
33857805,2017/11/18 6:14 PM -0300,2017-11-18,2017-11-18 21:14:00 +0000,Buenos Aires,2019-10-04 20:17:00 +0000,2024-11-07 20:22:47 +0000,research,https://www.inaturalist.org/observations/33857805,https://inaturalist-open-data.s3.amazonaws.com/photos/53221899/medium.jpg,"",,false,"Puerto Madero, CABA, Argentina",-34.6080626338,-58.3509635925,244,,,,244,,open,false,,,Cuis común,Cavia aperea,Бразильская свинка,Mammalia,43813
33867660,Fri Oct 04 2019 15:18:06 GMT-0400 (GMT-4),2019-10-04,2019-10-04 18:18:06 +0000,Atlantic Time (Canada),2019-10-05 00:02:21 +0000,2023-03-21 22:45:18 +0000,research,https://www.inaturalist.org/observations/33867660,https://inaturalist-open-data.s3.amazonaws.com/photos/53238938/medium.jpg,"",,false,"Pocone, MT, BR",-16.7578302138,-56.8763787021,5,,,,5,,open,false,,,Capybara,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
33901145,2019/09/13 7:56 AM MDT,2019-09-13,2019-09-13 13:56:00 +0000,Mountain Time (US & Canada),2019-10-05 17:42:26 +0000,2023-03-31 04:47:54 +0000,research,https://www.inaturalist.org/observations/33901145,https://inaturalist-open-data.s3.amazonaws.com/photos/53295130/medium.jpg,"",,false,"428 - Rod. Joao Goulart, 2 - Funchal, Cachoeiras de Macacu - RJ, 28680-000, Brazil",-22.4535207,-42.7703165,208,,,,208,,open,false,,,Capybara,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
33909615,Sat Oct 05 2019 16:51:20 GMT-0300 (GMT-3),2019-10-05,2019-10-05 19:51:20 +0000,Brasilia,2019-10-05 19:51:55 +0000,2025-01-29 18:59:35 +0000,research,https://www.inaturalist.org/observations/33909615,https://static.inaturalist.org/photos/53308993/medium.jpg,"",,false,"Curió-Utinga, Belém, PA, BR",-1.4314724039,-48.4143383336,5,,,,5,,open,false,,,Capivara,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
33910201,2019/10/05 12:59 PM -0300,2019-10-05,2019-10-05 15:59:00 +0000,Brasilia,2019-10-05 20:02:38 +0000,2023-06-07 17:49:07 +0000,research,https://www.inaturalist.org/observations/33910201,https://inaturalist-open-data.s3.amazonaws.com/photos/53309355/medium.jpeg,"",,false,"Colina dos Pinheiros, Valinhos - SP, 13274-465, Brasil",-22.96307,-46.975,,,,,,,open,false,,,Kapybara,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
33910729,2019-10-05 5:07:52 PM GMT-03:00,2019-10-05,2019-10-05 20:07:52 +0000,Brasilia,2019-10-05 20:11:05 +0000,2019-10-07 17:08:20 +0000,research,https://www.inaturalist.org/observations/33910729,https://static.inaturalist.org/photos/53310786/medium.jpeg,"",,false,"Utinga State Park, Belém, Belém, BR-PA, BR",-1.4318133333,-48.413985,4,,,,4,,open,false,gps,gps,Capivara,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
33910836,2019-10-05 5:10:23 PM GMT-03:00,2019-10-05,2019-10-05 20:10:23 +0000,Brasilia,2019-10-05 20:12:59 +0000,2019-10-07 00:40:08 +0000,research,https://www.inaturalist.org/observations/33910836,https://static.inaturalist.org/photos/53310978/medium.jpeg,"",,false,"Utinga State Park, Belém, Belém, BR-PA, BR",-1.43176079,-48.41408365,8,,,,8,,open,false,,,Capivara,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
33910860,2019-10-05 5:12:32 PM GMT-03:00,2019-10-05,2019-10-05 20:12:32 +0000,Brasilia,2019-10-05 20:13:15 +0000,2020-11-21 10:22:43 +0000,needs_id,https://www.inaturalist.org/observations/33910860,https://static.inaturalist.org/photos/53311009/medium.jpeg,"",,false,"Curió Utinga, Belém - PA, 66026, Brasil",-1.4315283333,-48.4142933333,5,,,,5,,open,false,,,Капибара,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
33922279,2019/09/21 8:35 PM -0300,2019-09-21,2019-09-21 23:35:00 +0000,Brasilia,2019-10-05 23:36:34 +0000,2025-10-07 04:22:50 +0000,research,https://www.inaturalist.org/observations/33922279,https://inaturalist-open-data.s3.amazonaws.com/photos/53330385/medium.jpg,"",,false,"Petrópolis, Porto Alegre - RS, Brazil",-30.0430823396,-51.181640625,15625,,,,15625,,open,false,,,Cuis común,Cavia aperea,Бразильская свинка,Mammalia,43813
33949253,2019-10-05 4:51:35 PM GMT-03:00,2019-10-05,2019-10-05 19:51:35 +0000,Brasilia,2019-10-06 14:14:54 +0000,2023-03-21 22:42:37 +0000,research,https://www.inaturalist.org/observations/33949253,https://static.inaturalist.org/photos/53376245/medium.jpeg,"",,false,"Curió-Utinga, Belém - PA, 66610, Brasil",-1.4250488,-48.4427834,20,,,,20,,open,false,,,Capivara,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
33951351,2019-10-05 4:52:16 PM GMT-03:00,2019-10-05,2019-10-05 19:52:16 +0000,Brasilia,2019-10-06 14:53:00 +0000,2023-03-21 22:42:12 +0000,research,https://www.inaturalist.org/observations/33951351,https://static.inaturalist.org/photos/53800159/medium.jpeg,"",,false,"Castanheira, Belém - PA, Brasil",-1.4077777863,-48.4241676331,,,,,,,open,false,gps,gps,Capybara,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
33956876,2019/07/04 9:27 AM PDT,2019-07-04,2019-07-04 16:27:00 +0000,Pacific Time (US & Canada),2019-10-06 16:16:00 +0000,2023-03-21 22:41:12 +0000,research,https://www.inaturalist.org/observations/33956876,https://inaturalist-open-data.s3.amazonaws.com/photos/53386658/medium.jpg,"","",false,"Pousada Piuval, Mato Grosso, Brazil",-16.378821,-56.621475,461,,,,461,,open,false,,manual,Kapybara,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
33961551,2019-10-05 9:15:23 AM GMT-03:00,2019-10-05,2019-10-05 12:15:23 +0000,Brasilia,2019-10-06 17:26:48 +0000,2023-03-21 22:40:36 +0000,research,https://www.inaturalist.org/observations/33961551,https://inaturalist-open-data.s3.amazonaws.com/photos/53395637/medium.jpeg,"",,false,"Curió Utinga, Belém - PA, 66026, Brasil",-1.4306783859,-48.4145774692,1052,,,,1052,,open,false,gps,gps,Capybara,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
33962904,2019/09/22 10:14 AM EDT,2019-09-22,2019-09-22 14:14:00 +0000,Eastern Time (US & Canada),2019-10-06 17:48:41 +0000,2023-02-15 22:52:07 +0000,research,https://www.inaturalist.org/observations/33962904,https://inaturalist-open-data.s3.amazonaws.com/photos/53397760/medium.jpeg,"",,false,"Chapada dos Guimarães, State of Mato Grosso, Brazil",-15.4647751,-55.7503492,29266,,,,29266,,open,false,,,Cavia aperea,Cavia aperea,Бразильская свинка,Mammalia,43813
33965360,2019/08/04 4:07 PM PDT,2019-08-04,2019-08-04 23:07:00 +0000,Pacific Time (US & Canada),2019-10-06 18:27:27 +0000,2023-03-21 22:40:28 +0000,research,https://www.inaturalist.org/observations/33965360,https://inaturalist-open-data.s3.amazonaws.com/photos/53399498/medium.jpg,"","",false,"Parque Estadual Encontro das Aguas, Mato Grosso, Brazil",-17.273285,-56.657181,4692,,,,4692,,open,false,,manual,Capybara,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
33982055,2019/10/05 4:00 PM,2019-10-05,2019-10-05 16:00:00 +0000,UTC,2019-10-06 23:01:05 +0000,2023-03-21 22:40:14 +0000,research,https://www.inaturalist.org/observations/33982055,https://static.inaturalist.org/photos/53425139/medium.jpeg,"",,false,"Curió Utinga, Belém - PA, Brasil",-1.4211574647,-48.440929545,211,,,,211,,open,false,,,Capybara,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
34010199,2019-10-05 9:05:09 PM GMT-03:00,2019-10-05,2019-10-06 00:05:09 +0000,Brasilia,2019-10-07 13:52:50 +0000,2023-03-21 22:39:16 +0000,research,https://www.inaturalist.org/observations/34010199,https://static.inaturalist.org/photos/53478025/medium.jpeg,"",,false,"St. de Habitações Individuais Sul - Lago Sul, Brasília - DF, 70297-400, Brasil",-15.82472229,-47.8727760315,,,,,,,open,false,gps,gps,Capivara,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
34143630,2019/10/05 5:11 PM EDT,2019-10-05,2019-10-05 21:11:00 +0000,Eastern Time (US & Canada),2019-10-10 01:25:23 +0000,2023-03-21 22:35:22 +0000,research,https://www.inaturalist.org/observations/34143630,https://static.inaturalist.org/photos/53696245/medium.jpg,"2019, Amazonia Aventura, Belém, BioBlitz, Biodiversidade, Biodiversity, Biologia, Brasil, Brazil, DoTS, Extensão, IDEFLOR Bio, MPEG, MeninasConsciencia, Museu Paraense Emílio Goeldi, National Geographic Society, PEUt, Parque Estadual do Utinga, Pedro Peloso, Projeto DoTS, UFPA",,false,"Curió Utinga, Belém - PA, Brazil",-1.4244569062,-48.4391485164,8,,,,8,,open,false,,,Capybara,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
34164753,2019-09-21 10:58:37 AM ACT,2019-09-21,2019-09-21 20:58:37 +0000,Hawaii,2019-10-10 16:09:17 +0000,2020-10-19 05:08:02 +0000,research,https://www.inaturalist.org/observations/34164753,https://static.inaturalist.org/photos/53734524/medium.jpeg,"","Organismo registrado na Apa do lago do Amapá, sob o projeto  de pesquisa que visa descrever e compreender a associação existente entre espécies vegetais na comunidade florística. A área contém mais de 5.200 hectares, sendo definida como prioritária para o desenvolvimento diferenciado e para a conservação dos recursos naturais.
10h54min.",false,"Rio Branco - AC, Brasil",-10.0568628311,-67.849029541,,,,,,,open,false,gps,gps,Capivara,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
34189142,2016-08-07 5:31:22 PM GMT-03:00,2016-08-07,2016-08-07 20:31:22 +0000,Buenos Aires,2019-10-11 02:34:03 +0000,2024-11-09 22:29:37 +0000,research,https://www.inaturalist.org/observations/34189142,https://inaturalist-open-data.s3.amazonaws.com/photos/53776567/medium.jpeg,"",,false,"Marcos Juárez, AR-CB, AR",-32.6880042658,-62.0664912252,175,,,,29066,obscured,open,true,gps,gps,Cuis común,Cavia aperea,Бразильская свинка,Mammalia,43813
34189298,2019/10/10 10:14 AM -0300,2019-10-10,2019-10-10 13:14:00 +0000,Brasilia,2019-10-11 02:40:56 +0000,2023-03-21 18:47:05 +0000,research,https://www.inaturalist.org/observations/34189298,https://inaturalist-open-data.s3.amazonaws.com/photos/53777039/medium.jpeg,"",,false,"Parque Ecológico, Campinas - SP, Brasil",-22.9056583333,-47.01975,,,,,,,open,false,,,Capybara,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
34190755,2019-10-09 8:39:24 AM GMT-03:00,2019-10-09,2019-10-09 11:39:24 +0000,Brasilia,2019-10-11 03:26:19 +0000,2019-12-23 15:11:21 +0000,research,https://www.inaturalist.org/observations/34190755,https://inaturalist-open-data.s3.amazonaws.com/photos/53779946/medium.jpeg,"",,false,Reserva Ecológica Costanera Sur,-34.6081059581,-58.350921683,2789,,,,2789,,open,false,gps,gps,Cuis común,Cavia aperea,Бразильская свинка,Mammalia,43813
34207337,2016-09-26,2016-09-26,,Pretoria,2019-10-11 16:11:38 +0000,2023-03-21 18:46:44 +0000,research,https://www.inaturalist.org/observations/34207337,https://inaturalist-open-data.s3.amazonaws.com/photos/53807460/medium.jpg,"","",false,"Departamento de Santa Cruz, BO",-15.2275699479,-63.6970709732,21807,,,,21807,,open,false,,,Chigüire,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
34266933,2019/10/12 11:30 AM -0300,2019-10-12,2019-10-12 14:30:00 +0000,Brasilia,2019-10-12 20:26:09 +0000,2023-03-20 23:53:54 +0000,research,https://www.inaturalist.org/observations/34266933,https://inaturalist-open-data.s3.amazonaws.com/photos/53906437/medium.jpeg,"","seen along with the specimen of the observation
https://www.inaturalist.org/observations/34267088",false,"Parque Ecológico, Campinas - SP, Brasil",-22.9055966667,-47.0197133333,,,,,,,open,false,,,Capybara,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
34267088,2019/10/12 11:31 AM -0300,2019-10-12,2019-10-12 14:31:00 +0000,Brasilia,2019-10-12 20:29:17 +0000,2023-03-20 23:53:50 +0000,research,https://www.inaturalist.org/observations/34267088,https://inaturalist-open-data.s3.amazonaws.com/photos/53906713/medium.jpeg,"","seen along with the specimen of the observation
https://www.inaturalist.org/observations/34266933",false,"Parque Ecológico, Campinas - SP, Brasil",-22.90558,-47.0197566667,,,,,,,open,false,,,Capybara,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
